title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Salt beef bagel,,6.5,31.51,0a3735766d970131bd261edd89ae74ed,2025-10-19:2_left,West Ham United F.C.,ENG,2022,875.678188259039
Philly cheesesteak,,5.0,11.800000000000002,0a4c32738531e4176e8bab259200c45c,2025-06-06:5_right | 2025-08-05:4_left | 2026-04-13:6_right,Sheffield Wednesday F.C.,ENG,2025,773.7418890570108
Spicy Korean fried chicken,And a Bulgogi burger,14.2,89.1,0a4d5d4c270ce919aa5fd5989412e261,2025-09-12:5_left | 2025-10-05:1_left,Ulsan Hyundai FC,KOR,2022,1162.5694886530446
Steak Chilli Cheese pie,,3.0,52.63,0a6f22ac842b8c63bd98b57aeb0d7303,2026-01-30:6_left,"Culter FC, Aberdeen",SCO,2024,1048.9088389591338
Coxinha,Chicken croquette,1.6,82.0,0ac88ec703587aeb703e489a45febf4c,2025-04-23:7_left | 2025-05-14:2_right | 2025-05-29:3_right | 2025-08-08:1_left | 2025-08-22:6_left | 2025-08-25:2_right | 2026-01-29:1_right,Club Athletico Paranaense,BRA,2022,997.2194252930346
Slider box deal,"6 beef sliders, mozza sticks, onion rings and fries",20.0,90.7,0ad0f58a356f32ba554956cd553529b7,2025-06-19:5_right | 2026-02-11:2_right,Sporting Kansas City,USA,2023,1153.6577236199516
Hotdog,,1.5,6.79,0b141102af5e8e829b5f9fb7a006c203,2026-04-21:6_left | 2026-05-09:8_left,San Antonio Missions,USA,2025,734.4274751481204
Chinese box,,10.0,83.4,0b22239b4c664f1373ec358206c23ee7,2025-04-25:1_right,Reading City F.C.,ENG,2023,941.388510852802
Creamy mac n cheese,With pink bread crumbs,14.85,33.3,0b36c0c62e48a60b6605f647d19303d4,2026-03-27:5_right,"Crypto Arena, LA",USA,2025,903.3260538508188
Chicken goujons and chips,,5.0,62.07,0b43578827af643cfa5c70686f7c075f,2026-01-16:3_right,"Derby County, Pride Park",ENG,2025,1081.907188754311
Fries,"With bacon, pepperoni, cheddar and mozzarella",2.9,40.505,0b482e49608bf89cb9ddf374678ec999,2025-06-03:3_left | 2025-06-22:2_left | 2025-07-23:2_right | 2026-05-09:3_left,Cuiaba EC,BRA,2022,932.2654647478676
Kielbasa,,1.7,79.3,0b4880ee34404b54767060b283e47f5b,2025-06-22:4_right | 2025-09-16:8_left | 2025-09-30:1_right | 2026-03-10:7_right,Znicz Pruszków,POL,2022,1003.457814898592
Chicken pie,,5.25,38.31666666666666,0b4af8d7dc475b4cca3b235f4a47cb3c,2025-11-24:8_left | 2026-01-24:6_left | 2026-02-26:2_left,Etihad Stadium,ENG,2024,901.3362431391728
Hot Dog,,4.3,45.99666666666667,0b73a2f4b5a8074fa7c3d14f51f87787,2025-10-20:8_right | 2025-10-26:6_right | 2025-10-30:6_left,Florentina,ITA,2025,969.24890810757
Spicy sausage,,3.0,83.3,0b85cda58cd12143e038346f129fbd1d,2025-07-27:1_right | 2026-01-17:0_left,AC Sparta Prague,CZE,2023,1022.0268115355016
Pigs in blankets,With stuffing and gravy,6.0,41.36,0b87e5974d098a3fe6fbf3a19348336e,2025-10-11:8_left | 2025-10-19:1_right,Brighton & Hove Albion F.C.,ENG,2024,1011.2716061283628
Fries and hot chocolate,,12.75,37.71,0b8c57c05f543098fd45e0f0473de40f,2026-05-25:9_right,New York Mets,USA,2026,931.0767476636784
Sonoran hot dog,,6.8,26.3,0bb21ad7b6de079474ef72754bc2e30c,2025-04-22:8_left | 2025-05-16:3_left | 2025-06-09:2_right | 2025-06-27:6_left | 2025-06-30:3_right | 2025-07-04:1_right | 2025-09-17:2_right | 2025-09-30:9_right | 2025-10-22:2_right | 2025-11-26:4_left | 2026-01-21:3_right,Austin FC,USA,2022,862.7779741138535
Slice of pizza,,3.7,26.46,0bb8dd1fd5d4014b68f4e5dcb6e9ebf5,2026-04-27:9_left,Lexington SC,ENG,2024,888.0844734853971
Hühnergeschnetzeltes,With a Krapfen,4.35,50.77,0bda1ea1f885819b38e8efb6938f578a,2026-03-13:0_right,ÖBB Austrian Federal Railways,AUT,2026,1000.4956181447392
Sausage,With chips,,25.32,0c037f7a2cdedf70fc3ef77befa8246b,2025-11-07:4_right,Gainsborough Trinity F.C.,ENG,2024,861.6266176231899
American hot dog,"Pickles, fried onions, mustard, ketchup, 0,5l coke zero",5.5,55.95,0c18da3fa2b4aa0329f848b83325e004,2026-05-19:8_right,Śląsk Wrocław,POL,2026,1043.5423701050738
Slowcooked beef and rice,,,45.86,0c1f3ff79d69ce22013fc4fd5d915023,2026-02-13:5_right,Gamba Osaka,JPN,2025,1024.4516196249351
Hot dog,,5.0,68.1,0c314740b9f2a250d6e1f18c0d16669b,2025-05-18:7_left | 2026-02-12:0_right | 2026-02-22:3_left | 2026-03-07:7_right,FC Barcelona,ESP,2023,1028.902350541567
Loaded roast potatoes,With beef and gravy,5.5,68.154,0c56eff0a4744f692330768966133408,2025-05-05:1_right | 2025-05-27:3_left | 2025-09-01:1_right | 2025-09-09:2_right | 2025-12-18:1_left,South Shields F.C.,ENG,2024,1045.2762411388342
Sausage and bread,,3.8,29.275,0c57fd826cd8b34c5f3db40d7651c2ea,2026-03-02:9_left | 2026-04-11:7_right,ŠK Slovan Bratislava,SVK,2022,889.4288619235582
Chicken and onion ring burger,With cheesy chips,15.5,35.23,0c78ecfe14f3187358b2688534f1e905,2026-05-14:4_left,Rochdale A.F.C.,ENG,2026,901.6822031154676
Mince and onion pie,,6.0,32.475,0c7f009615a7b7bd48b31ec9915de704,2025-12-15:3_left | 2026-04-08:1_right,Harrogate Town F.C.,ENG,2024,877.8707840038555
Meat pie,"With mash potato, mushy peas and gravy",5.0,37.9,0c975cead4656c8c10a771fb136f8f92,2025-07-18:3_right | 2025-07-25:1_left | 2025-11-13:1_left | 2026-03-16:9_left | 2026-04-12:0_left,Stockport County F.C.,ENG,2022,746.5760426136053
Mini gluten-free chocolate brownie,With marshmallows,0.5,35.165,0cabc427a323a2d933a31804b92468b0,2025-11-25:5_right | 2026-03-16:3_right,Nairn County F.C.,SCO,2024,889.8876396564294
Gaffer burger,"6oz beef patty, lettuce, cheese, crispy chicken fillet",8.0,85.9,0cb99419142778681d021453ac8b071f,2025-11-17:2_left,Tilbury F.C.,ENG,2023,1100.7077365260268
Hotdog,,1.5,23.34,0cbd2d314afe00d305fc176fdf944450,2026-05-04:4_left,"Macalester Stadium, MN",USA,2025,866.7076531770281
Pizza slice,With a can of beer,15.0,19.800000000000004,0cc21a6dfd5c1813b0102630634b6384,2025-04-28:3_right | 2025-07-04:2_left | 2025-07-12:7_right | 2025-07-13:6_right | 2025-08-10:6_right | 2025-08-30:9_left | 2025-09-01:6_right | 2025-09-11:5_left | 2025-09-19:6_left | 2025-11-27:5_right | 2025-12-20:8_left | 2025-12-23:0_left | 2025-12-30:7_right,Chicago Fire FC,USA,2022,937.8187535914228
Sánguche de potito,Cows rectum sandwich,2.8,32.5,0cc3106abed465439d5dfe7fb0f7815e,2025-04-20:1_left | 2025-05-18:2_right | 2025-05-23:2_right | 2025-09-20:1_right | 2025-10-12:3_left | 2025-10-12:9_right,Universidad de Chile,CHI,2022,780.2997010602095
Cheeseburger,,7.0,16.880000000000003,0cc89c799bb8c5084c86b34d39cf9c6a,2026-03-03:5_left | 2026-05-21:0_left,Cardiff City F.C.,WAL,2023,809.4655845892763
Butter chicken grilled cheese toastie,,13.0,62.9,0cd04b8d9b8bea9688907883e6e916fe,2025-09-28:1_right | 2026-02-15:4_right,Ipswich Town F.C.,ENG,2025,1076.415423946178
Buffalo chicken loaded fries,,,80.27,0cd18795117f1718429f18752e9dd493,2026-02-15:6_right | 2026-04-21:4_left,Burnley F.C.,ENG,2024,1153.3663965733242
Whole wheat spaghetti,"With pineapple, mushrooms, peas and soy creem sauce",1.5,22.9,0cdf0d17b1a74ded1e80cb4f99d34716,2025-07-11:7_left,University of Halle (Saale),GER,2023,1013.8867924528302
"Pie, chips and gravy",,5.5,86.40000000000002,0cfbb38bc9941fbb4da1d86276b42451,2025-12-12:0_left | 2025-12-28:2_right | 2026-03-04:7_right,Matlock Town F.C.,ENG,2025,933.4509703094888
I would never eat crickets,,,62.0,0d1a2814b5810bc3ebbb3e6a4813868a,2026-05-01:4_left,YouGov polling data,ENG,2026,978.7716170853108
Margherita pizza,,10.0,83.6,0d27c9367d1dc47451781ddc0798ecd4,2025-05-27:0_left | 2025-05-28:3_right | 2025-09-28:3_left | 2025-09-30:2_right | 2025-12-12:5_left,UEFA Womens Euro 2022,ENG,2022,1024.745117889246
Steak and sausage,With rice and beans,3.9,89.7,0d29cd5bb9e8813c5ea1790d53343385,2025-05-05:7_right | 2025-07-12:5_right | 2025-08-18:1_right,C.D FAS,SLV,2023,999.0653827025606
BBQ pulled pork burger,,7.0,79.63,0d39943d1fdc1c5db4058d216751fb1f,2026-01-17:6_left | 2026-03-29:2_right,Solihull Moors,ENG,2023,1185.021224574056
Breakfast,Included in hospitality ticket,0.0,64.75999999999999,0d39bf0dcfce6832b0e17bee7f40f1db,2025-10-11:8_right | 2026-04-30:6_left,AFC Wimbledon,ENG,2024,1054.9278570272463
Gięta stadionowa,"Sausage in a bun with onion, ketchup, mustard",4.5,51.923333333333325,0d3b4d97444672cced327e76642acb8e,2025-12-13:4_right | 2026-04-30:0_right | 2026-05-23:0_right,WKS Śląsk Wrocław,POL,2025,1022.101550765274
Cheesy chips,,2.0,9.11,0d68630042576df01bfbcc92d958bcc9,2026-04-12:1_left | 2026-05-19:2_left,Pennsylvania Quakers,USA,2024,776.6623099464173
Chilli chips,,3.9,75.7,0d9e6e90ed6b8965583b02587ef8146b,2025-07-19:2_right | 2026-04-19:9_left,Queens Park Rangers F.C.,ENG,2022,953.2408462921768
Pulled pork baguette with fries,,9.0,86.9,0db9ef4665b97be4fbb6739f69ebad71,2025-05-28:0_left | 2025-06-11:4_left,Olympique Lyonnais,FRA,2022,1167.0105486883524
Bacon cheeseburger,With cheesy chips,8.5,58.1,0dcf6243ae9a270e20f35b0e44bcf883,2025-05-19:2_left | 2025-06-15:5_right | 2025-06-25:4_right | 2025-08-04:4_left | 2025-09-26:4_right,Gornal Athletic F.C.,ENG,2022,925.7149378692324
Pizza slice,,3.5,30.203333333333333,0dd24508890de00c94f383d2ade563c1,2025-10-26:0_left | 2025-11-17:1_right | 2026-05-02:6_right,West Bromwich Albion F.C.,ENG,2022,886.5957199324321
Cheeseburger,,4.2,6.8,0dd4cef29e8c9379e9b9e4a42b95214c,2025-06-13:5_left | 2025-06-14:8_left | 2026-01-15:2_left | 2026-03-01:3_right | 2026-03-02:5_right | 2026-04-04:6_right,Rotherham United F.C.,ENG,2023,669.2280601780762
Chicken curry and chips,,5.5,51.480000000000004,0df25aa31bf626c6b3e76d5dabe4c5b3,2025-11-08:6_right | 2025-11-12:4_right,Hartlepool United F.C.,ENG,2025,1006.017819138307
Chicken and chips,With piri piri mayo,6.0,95.9,0e3ef01880d652ba5051411d11af4045,2025-05-11:7_right | 2025-07-16:6_right | 2025-12-04:8_right | 2025-12-17:3_left,Gloucester City A.F.C.,ENG,2024,1190.5767754398944
Philly cheesesteak,"Ordered ""plain""",14.65,16.950000000000003,0e3fdef7c83bdaa164b91603818baecb,2026-03-15:3_left | 2026-05-24:5_right,Raymond James Stadium,USA,2026,837.790060636554
Burger Banjir「Flooded Burger」,,1.85,53.64,0e591efa7ec0cc524cae970195cc4f6b,2026-03-13:2_left,Unknown Location,MAS,2026,1002.3290564323834
Chili chicken wrap,,9.0,14.5,0e641efbd0e26130ff75e2f32e4cd3b4,2025-06-16:7_right | 2025-08-21:0_left | 2025-09-15:4_right | 2026-01-14:3_right | 2026-02-07:9_right | 2026-04-07:8_left | 2026-04-09:0_left,Michael Bublé concert,ENG,2022,727.5029264769271
Falafel,With chips,8.5,46.15,0e9cf64118cb183e2904cc7164f52004,2026-05-04:8_right,Wembley,ENG,2025,1002.4517922865286
Cup of pigs in blankets,,4.0,57.41,0ead56823a152945267c1376d945dbc0,2025-10-09:2_left,Oxford City F.C.,ENG,2022,937.4393686384548
Mitrailette,,6.9,14.88,0ec840e949b81a3fc6101bc2399db24e,2025-12-14:9_right,KVC Wilrijk,BEL,2025,857.5652938064691
The Legend Burger,,,79.78,0efa94cbe53e17c11879799ed2ad115b,2025-12-27:6_left,Chadderton F.C.,ENG,2025,1161.305869622178
Stadionplatte,With a pint,11.55,31.057499999999997,0efb72b6b04686f6765b63f388463ea1,2025-10-15:9_right | 2025-10-20:3_right | 2025-11-06:8_right | 2026-04-03:7_right,Brøndby IF,DEN,2024,938.2953079186454
Kiełbasa and bread,With a pint of tyskie,3.6,92.7,0f3a40034d7bb20c94a468bb80d62bd1,2025-08-25:1_right | 2025-09-10:5_right | 2026-03-25:3_left | 2026-04-03:0_right,Hutnik Kraków,POL,2022,1000.1059419312924
Steak sandwich,"Black garlic mayo, rocket, onion rings, chips",24.0,64.9,0f67cf68e37bffd85cb03dc8d961f354,2025-05-01:7_right | 2026-02-19:1_left | 2026-02-22:5_left | 2026-04-13:0_left,Arsenal W.F.C.,ENG,2024,1063.1986528612174
"Pie, mash and gravy",,5.0,66.6,0f6c8b9edc51ab52d68da7f14776122b,2025-07-27:9_right | 2025-08-06:3_right | 2025-08-18:0_right | 2025-10-07:3_right,Stockport County F.C.,ENG,2022,787.804850415688
Loaded Hotdog,,6.0,15.87,0f8d09c68700837634d8652e7c87eee2,2026-03-27:7_left | 2026-05-27:0_right,Doncaster Rovers F.C.,ENG,2024,788.8000633805958
Pastrami sandwich,,12.0,80.5,0f8ea7bd2327faa20d24e88c4adb881c,2025-09-06:3_right,New York City FC,USA,2023,1045.403771488949
Koupes,Deep fried minced meat and onions,0.0,50.87,0fa45e3ba06d4881c7416d96343f875a,2026-01-10:9_left,Ethnikos Achna FC,CYP,2024,981.7190851855796
Sausage,,1.7,44.5,0fc5dc78ac54f8eddf81bc1892ff3f55,2025-05-22:3_left | 2025-06-20:7_left | 2025-09-10:2_left | 2025-12-24:6_right | 2026-02-14:1_right | 2026-03-19:5_left,Lichtenberg 47,GER,2023,852.0486880713431
Dumplings,With mushroom sauce and vegetables,3.0,13.6,0fe3fdfa9c5f529bc6853fcb054fe832,2025-08-01:2_left,FH Münster,GER,2023,1000.561403508772
Shepherd's pie and an Amstel,Included in hospitality ticket,0.0,69.34,0fec4f7f1ed20ef67ab10a5a3d3bd817,2025-11-23:9_right,Tottenham Hotspur F.C.,ENG,2022,1090.891844550934
Frankfurter,"One frankfurter, pint not included",8.0,71.42,0fedaea023633c65f40cf0c80f3a2faa,2026-01-10:8_left,Brøndby IF,DEN,2021,1041.40680017069
Polish hot dog,,11.2,31.766666666666666,0ffbb6ab61f6c9c32c7a24cb9da6d00b,2025-12-16:7_left | 2026-02-01:1_right | 2026-04-13:8_left,Chicago Fire FC,USA,2025,901.192926431021
Fish and chips,With mushy peas,10.0,77.03,1007b9c218208823fa87c03be61936b3,2026-03-27:1_right | 2026-04-10:4_left,Manchester City F.C.,ENG,2024,1127.5643972369558
Pizza,With a beer,1.3,46.16,1016fb0975f24ceb33b1ec6c8d2b6e25,2026-02-22:2_right | 2026-04-03:6_left,Associação Chapecoense de Futebol,BRA,2025,943.0343814457613
Hot dog,,11.5,84.6,1020dacf639901197447ae408be11c37,2025-06-05:5_left | 2025-08-28:9_right,Nashville SC,USA,2023,1086.486457681117
Hot dog,,4.5,29.356666666666666,103f8b8e7ae82bbbc805ed5857ea2d37,2025-10-30:7_right | 2025-12-30:3_right | 2026-02-01:7_left,Derby County F.C.,ENG,2022,864.0289661054012
Bacon cheeseburger,With chips,6.0,94.3,1068beecf2edf9d3c7a611f6bbb4f25f,2025-05-08:4_left | 2025-07-28:3_right | 2025-07-30:9_right | 2025-08-18:1_left | 2026-03-07:5_right,Helston Athletic F.C.,ENG,2023,1225.2838088669475
The Mark Light Shake special,"Philly cheesesteak milkshake, vanilla ice cream, vanilla syrup, mini cheesesteak sandwich (no price data)",0.0,16.605,106e68825eb2144d3918c7ab12bfe48c,2026-01-25:0_left | 2026-03-10:6_left,University of Miami,USA,2025,843.9854744124368
Hot dog,"Topped with cheese, onions and jalapenos",6.0,47.43,106e810c3bfab7c3aa32a77bf00739a0,2026-05-20:8_left,Fleetwood Town F.C.,ENG,2023,991.037928915236
Slice of Victoria sponge,,,26.03,107ebdb06b8600e9ca317aa16ffbe421,2026-04-26:3_right,Uckfield Town,ENG,2025,874.3699664565829
Roast beef and gravy roll,,4.5,32.39,10a54b0394400453ec92d3338e67db69,2026-05-24:0_left,Warragul United,AUS,2022,891.9292446638838
Beef burger,,8.0,17.77,10b94a615a6a7674f4a9fba9c7311234,2026-04-22:9_right,"Netherlands v Senegal, FIFA World Cup",QAT,2022,824.4518829482139
Hot dog,,9.5,23.86,10d86c57d33252b3d975cd5fd4253618,2026-05-05:3_right,Arsenal F.C.,ENG,2024,849.2335170538094
Slider box,"6 burgers, 4 mozzarella sticks, beer-battered onion rings, tater tots",20.8,87.12,10e66de7470381abc4cfabe33556ecf6,2026-01-02:5_left | 2026-02-02:1_right,Sporting Kansas City,USA,2024,1173.3532107152105
Macaroni Pie,,3.0,24.35,10f3b2a2b11181fcb65ac2f0c79b4134,2026-04-20:3_left,Arbroath F.C.,SCO,2025,852.4574412667322
Chicken burger,,8.0,9.575,10f7678d8bef97e5fa71ce33960c8cbd,2025-12-02:1_left | 2026-05-09:1_left,Wellington Phoenix FC,NZL,2025,758.8314517816433
Ten sausages meal,With chips and a drink,7.0,43.82,110aa69957f8fa40bbfe877c11751e69,2026-04-14:2_right,Whitehawk F.C.,ENG,2023,972.2799269439614
Matjes herring sandwich,,4.3,24.600000000000005,110c67ddf4a9193e058b73f8db40cd7f,2025-05-16:7_left | 2025-06-07:1_left | 2025-07-05:3_right | 2025-07-17:7_right | 2025-09-13:0_left | 2025-09-24:7_right,Hamburger SV,GER,2023,712.5184843852957
Festive loaded fries,,7.5,87.03666666666668,112387e8cefedf35a0e1004c73db4797,2025-11-13:3_right | 2026-02-04:5_right | 2026-03-01:9_left,Leeds United F.C.,ENG,2024,1217.1152036862366
Short rib poutine,,8.0,89.5,116e9ddefd8ef49683eb5640017e3b73,2025-06-03:8_left | 2025-07-10:0_left,Vancouver Whitecaps,CAN,2024,1122.0443258151447
Sharer box,"Chicken fillet tenders, hash browns, fries and BBQ salsa",19.0,80.03333333333333,11bff164d595878ad6e0cb05e03bf521,2025-10-03:6_right | 2025-11-25:1_left | 2025-12-30:1_left,Manchester City F.C.,ENG,2024,1140.6787685020754
Make your own sandwich,,1.3,85.6,11c129b619810ff19561e91665bbb47a,2025-11-15:8_left,São Paulo FC,BRA,2025,1138.2064198455637
I keep my bread in the fridge,,,14.0,11c2b6e55c8793951c9a93a805c894f9,2026-05-01:7_right,YouGov polling data,ENG,2026,999.047561782214
Ice cream sandwich,,0.5,25.49,11c3fb2b9a98194fb879c9335292121c,2026-04-27:6_right,Bali United FC,IDN,2024,854.8363445199549
Rice filled roast pork,With crackling,3.0,44.265,11c852871956672632f66d9a9a42c6a9,2025-04-25:4_right | 2026-05-30:3_left,Millonarios FC,COL,2023,803.5780467259185
Munchie Box,"Cheesy chips, cheeseburger, doner meat, chicken pakora and pakora sauce",9.0,82.7,11cb59cf5d787161b192fd85e39db665,2025-05-04:9_right | 2025-10-07:6_right | 2025-12-24:2_right,Partick Thistle F.C.,SCO,2022,1016.2894178590584
Gloucester monster burger,,6.5,96.4,11ce68ee8f71bbeb8e4a5767d9f9fd4a,2025-05-14:1_left | 2025-06-14:0_left | 2025-07-01:1_left | 2025-11-15:8_right,Gloucester City A.F.C.,ENG,2023,1219.5232898599932
Cheeseburger and chips,,5.0,87.5,11fddb3e79df2e2308637ec652eddeb5,2025-06-09:1_left | 2026-05-30:5_left,Llantwit Major A.F.C.,WAL,2025,1167.4223492865672
Currywurst and beers,Beers included in price,7.5,82.8,120967fbba3d8c740bc37bfe58e19117,2025-05-31:2_left | 2025-07-28:8_left | 2025-08-11:9_left | 2025-09-22:8_right,Schalke 04,GER,2024,1035.738118439181
Hot dog in waffle,,3.8,65.8,120fee4dc3047d71c1955c95fd3c1cb5,2025-05-18:3_right | 2025-09-15:1_right | 2025-11-16:7_left | 2025-12-03:7_left | 2026-03-04:3_left,Fredrikstad FK,NOR,2023,848.5626272706877
Chicken katsu loaded fries,,7.5,92.2,1228604a4bf66d2c33bef4577a444aa8,2025-04-28:5_right,Celtic F.C.,SCO,2023,1160.9657390383495
Pizza,,6.7,17.6,1238c49dd67789d5ff8abd19eb09bf58,2025-05-30:4_left | 2025-09-19:7_right | 2025-09-23:7_left | 2025-11-25:8_right | 2026-02-24:1_left | 2026-03-25:6_right,Celtic F.C.,SCO,2022,896.1116808896109
Jerk chicken,With collard greens and rice,10.0,55.31,124e8696fc638d1354c537c8857e3142,2026-05-31:8_left,San Diego Loyal SC,USA,2022,1024.1873579528103
Bacon cheeseburger,,8.5,8.565,12e98a10eb00e03dee08c4e88c9aa7f7,2025-10-24:6_left | 2026-05-20:3_right,Real Madrid,ESP,2024,755.506069380559
Butter chicken poutine,,6.7,89.2,12eda146221494f94e129250b8c8aab9,2025-04-28:6_left,Toronto FC,CAN,2022,1197.2930898130749
Pepperoni pizza,With a pint of Ringnes and a G&T,35.0,62.785,12edcae14c8a869a6e8952cf03e00d62,2026-02-17:6_right | 2026-04-03:5_left,Vålerenga Fotball,NOR,2025,1036.7487140946694
Chili chips and rice,,3.5,48.66,12f39c8e19fd2017cd6f51b8e4602743,2026-05-12:1_right,Curzon Ashton F.C.,ENG,2022,938.759920098715
White pizza,With broccoli,5.7,25.125,12fe09b042784d5e7dc52b758446f39f,2026-04-19:2_right | 2026-05-09:2_left,Philadelphia Union,USA,2022,864.3091701645249
Jerk Chicken,With Rice and Pea,6.5,65.13,130a83fb702f0b36320d5bdd8bdfb749,2025-11-17:8_right | 2025-11-19:7_right,Preston North End F.C.,ENG,2024,1096.1564088146758
Katsu chicken loaded chips,With sriracha and spring onions,6.0,92.59999999999998,133b08d7728f5a753f5af3622e44e0e9,2025-05-22:2_right | 2025-09-16:7_right | 2026-01-17:0_right,Oxford City F.C.,ENG,2022,1238.5771767078595
Steak and ale pie,"With mash, gravy and peas",5.5,76.6,133d72236721cdff0f0dfc57ca89c537,2025-04-23:7_right | 2025-06-18:8_left,Stockport County F.C.,ENG,2023,904.7074142023566
Short rib grilled cheese,,11.7,64.14,13636003528b7a0c788349876d766af6,2025-10-14:4_right | 2025-10-26:0_right,Dallas FC,USA,2023,1066.3747605967244
"Pie, chips and gravy",,4.0,40.74,136e9060c4bc1ec24182b817ddacf7b4,2025-10-12:7_right | 2025-10-23:6_left | 2026-03-25:2_right,Burscough FC,ENG,2024,962.0118643104096
"Pie, chips, peas and gravy",,,36.980000000000004,137f5ab95091297309235ed054bde530,2026-02-02:4_left | 2026-04-26:3_left,Matlock Town F.C.,ENG,2021,959.4021433662772
Chinese box,,10.0,77.05,138a5daf7a1eec1f30f2fa78bfcfa3f9,2026-02-01:5_right,Reading City F.C.,ENG,2025,1153.9316732081743
Cheesy hot dog,,4.5,23.3,138b647ed673f1cb120f39a75a57714f,2025-06-27:3_right | 2025-06-28:7_left | 2025-08-15:1_left | 2025-08-19:8_right | 2025-09-26:7_right | 2026-02-01:6_right | 2026-03-07:9_right | 2026-03-09:0_right,Weymouth FC,ENG,2023,804.5922333529812
Bratwurst and beer,,11.5,24.566666666666663,1393b1156632f128f6407ad91d272cac,2026-03-02:2_left | 2026-03-05:5_left | 2026-04-25:6_right,Letzigrund,SUI,2024,877.2677809296334
Loaded popcorn chicken,With a pint of moretti,10.95,88.44,139c647f88d675b8b81a968063f59e9d,2026-02-09:7_right,Tottenham Hotspur F.C.,ENG,2025,1155.1202152794565
"Steak pie, gravy and mushy peas",,5.5,65.6,13af9958b737757745f2d592893f338b,2025-05-11:8_right | 2025-07-25:7_right | 2025-08-12:9_right | 2025-08-24:4_left | 2025-08-28:2_left | 2025-09-16:4_left | 2025-10-06:7_right,Wigan Athletic F.C.,ENG,2025,856.3334329806946
Average of all Mexican scran,,,48.72,13c388b295b59ff25437004801fb67ac,2026-05-22:4_right,,MEX,2026,998.2417582417582
The Glizzilla,"23-inch, 1-pound, all beef",36.35,45.11,13c43584ce154458fd03f71e365c832d,2026-05-10:1_right,"Coors Field, CO",USA,2026,977.4093576191824
Double cheeseburger,,5.0,81.08999999999999,13c5bafc5ed49eb3369cf98bbd0d2008,2025-12-10:2_left | 2026-02-14:3_left | 2026-04-21:3_left,Sheffield United F.C.,ENG,2025,1171.2312357936592
Pork belly burger,With seasoned fries,7.0,84.4,13d5f7d3ed57b0a278ae4a0393e17f8a,2025-07-22:8_right,Penybont FC,WAL,2022,1075.825856718942
