title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
"Steak pie, peas and gravy",With a pint,2.8,21.1,a69a86995a27b7a2d545891ea4eff4e3,2025-04-26:0_left | 2025-04-27:5_right | 2025-06-21:2_right | 2025-07-25:4_left | 2025-09-20:3_left | 2025-11-03:2_left | 2026-04-03:9_left,FC United of Manchester,ENG,2022,205.3912826265999
Flat breads,Mixed tandoori chicken and spiced lamb,8.5,92.6,6623d8527a82451e31059f3e7b8ec33c,2025-04-26:0_right | 2025-05-04:8_right | 2025-07-27:9_left,Birmingham City,ENG,2022,401.8600641920088
Pork steak sandwich,,16.5,75.7,088d9bd51fa0f9bdd706ac49a83549ba,2025-04-26:1_left | 2025-09-15:0_right | 2025-09-18:4_left,St Louis City SC,USA,2023,475.5907685330895
Gunner dog,,8.0,69.1,395859dd5f175df42ae1fbecdd93e8bd,2025-04-26:1_right | 2025-07-26:9_left | 2025-09-09:5_left | 2026-04-19:5_right,Arsenal,ENG,2023,295.89481771873017
Monster taco,,14.0,80.6,3c68086c3791a67edf3fef1b4e0acd1d,2025-04-26:3_left | 2025-06-22:2_right | 2025-07-23:7_right,FC Dallas,USA,2022,386.2030417440981
Loaded hash browns,,5.0,83.5,57dd13069cc13d30dc45369ecc75987f,2025-04-26:3_right | 2025-05-01:6_right | 2025-08-16:7_left | 2025-11-12:3_right,Corinthian Casuals,ENG,2022,446.678229166013
Fischbrötchen,Fish in a bun,4.0,27.1,eb43a1478fd6985b40244a4dd421486e,2025-04-26:4_right | 2025-05-04:1_left | 2025-05-18:8_right | 2025-06-27:2_right | 2025-08-24:0_right | 2025-09-06:9_left | 2025-09-21:3_right | 2025-09-22:1_right | 2025-10-07:7_left | 2025-12-23:7_right | 2026-03-26:6_left,Leipzig,GER,2023,221.68212683496225
Steak and chips,With chimichurri,10.0,84.6,75b33da6b6a7d00b3f250b64efb95ab4,2025-04-26:5_left | 2025-05-07:2_right | 2025-06-05:7_right | 2025-07-26:6_left,Cambridge United,ENG,2025,484.5087337113035
Steak and Stilton pie,With gravy and mushy peas,6.0,62.4,8e0076fb75dc46ee6d07b2119dd25de7,2025-04-26:5_right | 2025-05-02:2_left,Belper Town,ENG,2022,179.01507921233866
Beef brisket roll,With chips,11.0,87.6,35770f80be50b2da814dc498e4b268c1,2025-04-26:6_left,Tottenham Hotspur,ENG,2022,641.9471697372541
Cheeseburger,,6.3,10.2,297dc993d571312e6c79faf91a449385,2025-04-26:6_right | 2025-05-27:6_left | 2025-06-04:9_right | 2025-08-02:6_left,Bath City,ENG,2022,191.7655570708338
Double Scotch beef burger,"2 bacon slices, cheese, halloumi fries and onion rings with chips",10.0,86.5,f430b24536120c555c7047fe4d9f8743,2025-04-26:7_left | 2025-05-04:6_right | 2025-08-03:5_left | 2025-12-13:8_left,Uxbridge FC,ENG,2024,570.6392160980528
Hot dog,,3.5,67.8,c6454e0339901517a426d43efef41ec5,2025-04-26:8_left | 2025-05-25:9_right | 2025-06-06:9_right | 2025-07-15:3_right | 2026-03-29:3_right,FC Copenhagen,DEN,2022,270.75290627968064
Sticky rice and coconut,,0.45,51.3,05db8a21d55a96184c4c3ee59e58bdd7,2025-04-26:8_right | 2025-05-27:6_right | 2025-07-06:1_left,Samut Prakan FC,THA,2022,249.6363661978856
Burger,,4.2,15.9,3a12d1671efcdfa462c641e649222d32,2025-04-26:9_left | 2025-08-14:6_left | 2025-10-04:1_left | 2026-03-02:5_left,Rotherham,ENG,2022,280.5707706896455
Korean fried chicken,With waffle fries and a pint,29.0,46.8,a88930312505434d3ae0c87284b8cf7f,2025-04-26:9_right | 2025-08-27:9_right | 2025-10-07:8_right,LA Galaxy,USA,2023,641.6747018563016
All-Star Bang Bang Chicken Strips,,13.0,81.7,d050e0fbcca242402a84d3adc3f23342,2025-04-27:0_left,OL Reign,USA,2023,473.3987030856563
Brisket grilled cheese,,9.5,84.5,e631d045e3af7d0de7d3e70b603b5717,2025-04-27:0_right | 2026-02-05:1_right,Atlanta United,USA,2023,394.50943273345337
"Pineapple chicken, BBQ pork and beef empanadas",With chimi fries,17.0,74.4,c6252fb4d42e71bbe1085a4a45cf5d7a,2025-04-27:1_left | 2025-08-09:4_right | 2025-09-07:5_right,Loundon United FC,USA,2023,532.1640017571174
The Gloucester Monster Burger,,6.5,95.9,c399e75ddd54373887aa8bcfc36d7229,2025-04-27:1_right | 2025-08-23:1_right | 2025-09-29:9_right,Gloucester City AFC,ENG,2023,698.9723590613717
Chicken curry and chips,,7.5,83.5,3c66ae75c33079c41ad08d9d5d3d9e3c,2025-04-27:2_left | 2025-06-11:5_right | 2025-07-31:5_left,Birmingham City,ENG,2022,451.0608335647762
Prawn tacos,,8.0,48.2,4a25dd27321acc4b41dfe59d0ee47603,2025-04-27:2_right | 2025-05-15:7_left,Melbourne City,AUS,2022,265.6366788322393
Hot dog,,6.8,85.9,7bb61bdd035fbfc039287042bdc78391,2025-04-27:3_right | 2025-11-09:2_right | 2026-02-12:0_left | 2026-04-01:3_right | 2026-04-02:6_right,RWD Molenbeek,BEL,2023,337.2222563527419
Pie in a doughnut,,3.0,39.3,d563fc4abb7fcf8894fe9d8486ca00c2,2025-04-27:4_left | 2025-06-27:4_left | 2025-06-29:2_right | 2025-10-07:1_right | 2026-01-29:0_left | 2026-03-12:6_left | 2026-03-29:0_right | 2026-04-06:6_right | 2026-04-17:8_left,Nairn County,SCO,2022,170.98417000019657
Pepperoni pizza,With a pint of modelo,26.0,16.4,dc09a4f909b500256384a762726aff7e,2025-04-27:4_right | 2025-05-06:9_left | 2025-09-11:1_right | 2025-12-23:1_right | 2026-01-25:7_right | 2026-03-28:7_right | 2026-04-15:6_left,Dignity Health Sports Park,USA,2023,287.96420547862226
Cob on the Tyne,"Sausages, chips and gravy in a hollowed bread",3.0,78.1,5e5e5e45d2618a7f400b164e5224d2b9,2025-04-27:5_left | 2025-05-15:5_left | 2025-06-27:8_right | 2025-07-12:0_right,South Shields,ENG,2022,400.0
"Asada, pastor and birria tacos",,7.5,85.0,f14c3bde6e684c07fbdcc616421f4374,2025-04-27:6_left | 2025-06-21:1_left,Las Vegas Lights FC,USA,2023,605.9483313814882
Smash cheeseburger with bacon,,3.8,91.1,ff8efe6fca33b54b2c05c98801bee2bc,2025-04-27:6_right | 2025-07-09:1_right | 2025-07-12:2_left | 2025-07-21:6_right | 2025-07-29:4_right | 2025-08-17:4_left,Gremio,BRA,2022,422.49377676293113
Hot dog,"3 sausages, onion, corn, peas, mustard, mayo, ketchup, parsley and chives",3.0,65.5,17c34b1701671919a22009dd4fdfc2d0,2025-04-27:7_left | 2025-06-11:1_left | 2025-08-22:3_right,Gremio,BRA,2023,456.9273408577291
Pork rib burger,,6.0,10.0,d2ffd1e4e0235677b1af435f7fc3b017,2025-04-27:7_right | 2025-05-05:6_right | 2025-06-01:8_right | 2025-08-26:2_right | 2025-09-02:5_right | 2025-09-13:9_right | 2025-11-03:2_right | 2025-11-19:6_left | 2026-01-24:8_right | 2026-04-07:5_right,Notts county,ENG,2024,130.48239837138203
The burger dog,,3.5,70.9,8334c515622b9075391d67af62ee15b6,2025-04-27:8_left | 2025-05-18:6_right,Warrington Town FC,ENG,2025,274.55533051859226
Hot dog,,6.0,87.2,d38cd0ab5cb78519cdfad3f784682c83,2025-04-27:8_right | 2025-06-23:8_right,Brentford,ENG,2022,568.4029127518567
Double bacon beef burger,,8.0,85.6,392cf3f3a345c47ca57c48d5efc2159f,2025-04-27:9_left | 2025-08-30:4_right | 2025-08-30:6_right,Chippenham Town,ENG,2022,513.0195598630647
Steak and chips,With peppercorn sauce,9.0,81.4,021ad02f88a520a093cc308d0efa2d21,2025-04-27:9_right,Man City,ENG,2022,282.83568997408145
Cheese dog,,3.5,21.2,367e3c1ce5c306815b9f33afb9ac058b,2025-04-28:0_left | 2025-05-03:2_left | 2025-05-24:7_right | 2025-05-26:7_right | 2025-06-27:3_left | 2025-07-06:5_left | 2025-07-06:7_left | 2025-08-09:2_left | 2025-08-15:1_right | 2025-08-30:1_right,Crusaders FC,NIR,2022,206.21367596804265
Salt beef fries,,5.0,62.7,25a1a5232de15da5e4fc72facf6213e4,2025-04-28:0_right | 2025-04-28:8_right | 2025-09-23:3_left,Man City,ENG,2022,374.55874145386457
Chicken sandwich,,10.0,75.1,61d303f22d24bb2274ff78dd41559558,2025-04-28:1_left,Columbus Crew,USA,2022,638.0045183259389
Fish and chips,With mushy peas and curry sauce,12.0,63.1,15015bee7bcf759f04595723580dade4,2025-04-28:1_right | 2025-05-10:1_right | 2025-07-16:2_right | 2025-07-25:6_left | 2025-11-20:9_right | 2025-12-21:7_right | 2026-04-10:0_right,Brighton and Hove Albion,ENG,2024,249.4011421531234
Kebapi Roll,With chilli flakes,5.4,85.1,25a355a67cbefe5da5043038c255572a,2025-04-28:2_left | 2025-09-20:9_left | 2025-10-06:8_right | 2025-12-12:3_left,Preston Lions FC,ENG,2023,451.7772146748879
Cookies,Price for 2,5.0,69.7,c7dbe778a7b84e64e2b57c00ebbb7909,2025-04-28:3_left | 2025-07-16:6_left | 2025-08-03:4_left | 2026-01-08:0_right | 2026-04-18:2_right,Ipswich,ENG,2022,346.3370399113524
Pizza slice,With a can of beer,15.0,19.8,0cc21a6dfd5c1813b0102630634b6384,2025-04-28:3_right | 2025-07-04:2_left | 2025-07-12:7_right | 2025-07-13:6_right | 2025-08-10:6_right | 2025-08-30:9_left | 2025-09-01:6_right | 2025-09-11:5_left | 2025-09-19:6_left | 2025-11-27:5_right | 2025-12-20:8_left | 2025-12-23:0_left | 2025-12-30:7_right,Chicago Fire,USA,2022,379.1028407581364
Masala potatoes,,7.5,45.7,743ce33e97e818cd1ecfad4858413b70,2025-04-28:4_left | 2025-06-11:8_left | 2025-06-24:4_left | 2025-07-28:5_left | 2025-10-02:2_right | 2025-11-09:6_right | 2026-01-13:2_left | 2026-03-25:4_left,Chelsea FC,ENG,2024,268.49401247329274
Chicken tikka masala,,9.79,83.1,ed08fe27ba71852e2e5a362fa9e7bd4b,2025-04-28:4_right | 2025-05-03:3_right | 2026-03-01:1_right,Tottenham,ENG,2022,588.4615827824647
Choripan,Chorizo sandwich with added toppings,3.2,85.9,d1449133399718bde3f84c9d3e787e79,2025-04-28:5_left | 2025-06-03:7_right | 2025-09-08:4_right | 2026-01-17:3_right,Atlético Independiente,ARG,2023,342.2082240091765
Chicken katsu loaded fries,,7.5,92.2,1228604a4bf66d2c33bef4577a444aa8,2025-04-28:5_right,Celtic FC,SCO,2023,641.966004160147
Butter chicken poutine,,6.7,89.2,12eda146221494f94e129250b8c8aab9,2025-04-28:6_left,Toronto FC,CAN,2022,647.8883732859163
Sausage,,5.0,86.5,64ef845b36f9be77de6cc374cbc89b2e,2025-04-28:6_right | 2025-05-26:8_right | 2025-07-14:6_left | 2025-10-02:9_left | 2026-01-07:0_left | 2026-02-07:5_left | 2026-02-28:4_left,Eintracht Frankfurt,GER,2024,282.58838066172035
Hot dog,,6.0,13.1,bdc15b261683ebcb49866a0f804b59f3,2025-04-28:7_left | 2025-08-24:9_right | 2025-09-05:6_left | 2025-09-15:6_left | 2025-10-23:5_right | 2025-11-15:7_right | 2026-03-10:7_left,Chelsea,ENG,2023,136.98229467221415
Smash burger and fries,,10.4,84.6,48a5d27b5543bbbe9be19c0785206c1b,2025-04-28:7_right | 2025-05-25:3_left | 2025-08-31:6_right | 2026-01-18:0_right | 2026-02-16:4_left,Houston Dynamo,USA,2023,425.4757250805378
Rindscurry,,3.3,88.1,f1e53f450c528638811ef131f96f1317,2025-04-28:9_left | 2025-08-14:8_left | 2025-11-29:8_right,Türkspor Kiel,GER,2022,403.3925589716984
Bacon cheeseburger with chips,,12.9,71.6,2a1fe4b3a45df991476eac8a11b96195,2025-04-28:9_right | 2025-06-11:3_right | 2025-09-06:7_left | 2026-03-04:7_left,Arsenal,ENG,2023,323.53191565760955
Steak pie,,3.0,89.1,f0572285f9c0e3ba840b1269d1bc447d,2025-04-29:0_left | 2025-07-24:0_left | 2025-08-09:5_right | 2025-08-20:8_left | 2025-09-11:6_left | 2026-04-16:7_left,Nairn County,SCO,2022,236.9878738286028
Festive fries,,6.2,45.8,3bd074a8d15002a7606a5ae7f247c538,2025-04-29:1_left,Cardiff City,WAL,2023,298.3820404952037
10-inch sausage roll,,3.2,92.9,8ac8676a15b6ddfc883daf226ca28ba2,2025-04-29:1_right | 2025-05-02:6_left | 2025-06-27:5_left | 2025-07-17:6_right | 2026-02-26:9_left,Swindon Town FC,ENG,2023,306.28274848602774
Steak sandwich,"With chips, onion rings and a drink",27.0,45.5,389fab782ddf4d6bffbd3cccd3a74dc7,2025-04-29:2_left | 2025-06-03:7_left | 2025-06-07:6_right | 2025-06-16:5_left | 2025-08-30:2_right | 2025-10-15:1_left | 2025-11-23:0_left | 2026-02-15:8_left | 2026-03-03:8_left | 2026-03-25:6_left,Arsenal,ENG,2024,457.9099880993735
Cheesy bacon chips,,5.0,68.6,8e6ae5ba5e0d071bbdf9759ae61e9264,2025-04-29:2_right | 2025-05-13:4_left | 2025-06-07:4_left | 2025-08-09:6_left | 2025-09-23:8_left | 2025-09-26:3_left | 2025-10-01:2_right,Folkestone Invicta,ENG,2023,356.79405421167843
Zapiekanka z salami,,3.8,84.5,324ee625bd88013743b5a9b803b4a4d0,2025-04-29:3_left | 2025-07-05:1_right | 2025-12-31:1_right | 2026-01-22:5_left | 2026-04-19:0_left,Legia Warsaw,POL,2022,380.13577806028303
Fish and chips,,4.8,91.5,a03557e51c83780ee2876864ed5e8034,2025-04-29:3_right | 2025-07-12:3_right | 2026-04-10:6_left,Eden Park,NZL,2023,442.87294329892944
Sausage,,2.8,68.2,326bc873f2c779cadb7e797ce64ab20d,2025-04-29:4_right | 2025-06-30:7_left | 2025-07-10:5_right | 2025-08-23:9_left | 2025-12-03:2_right | 2026-02-04:1_right | 2026-02-22:1_right,Sparta Prague,CZE,2023,328.421330808204
Squid,As much as you can get on a toothpick,0.33,47.3,03269ca14fc8843fe2ecf52f8df97e81,2025-04-29:5_left | 2025-05-17:7_right | 2025-06-09:4_right | 2025-08-29:7_left | 2026-02-17:7_left,Tanzania v Algeria,TAN,2022,273.20692896514294
Chicken gyros,,7.0,79.9,ab043630798579ec5a2029ec23729a63,2025-04-29:5_right | 2025-12-12:2_right,Dulwich Hamlet,ENG,2022,425.01499048577807
Popcorn chicken and chips,,10.5,36.3,25da63f4f3716a0b6048dbcee7ddb3b4,2025-04-29:6_left | 2025-05-03:8_left | 2025-05-16:9_left | 2025-05-27:1_left | 2026-01-06:0_right,Melbourne Demons,AUS,2023,384.2546032017322
Pizza and beer,,1.5,62.0,a9961bcd5e825b9ed95b9b5da0ff9ffc,2025-04-29:6_right | 2025-06-28:6_right | 2025-09-14:4_left | 2025-09-19:0_left | 2026-02-28:2_right | 2026-03-10:3_left,Chapecoense,BRA,2023,341.5667281719484
Double bacon cheeseburger,With chips,7.5,89.4,1e0eaf0086af0123490cc083e8f40258,2025-04-29:7_left | 2025-06-18:5_right | 2025-08-30:2_left | 2026-03-29:6_right,Horsham FC,ENG,2022,540.3407581963877
Yangnyeom chicken,"With rice, kimchi and a triple whiskey highball",7.5,92.4,f4d3c3af66a9070f631aec138fc29d59,2025-04-29:7_right | 2025-06-11:8_right | 2025-06-28:5_right | 2025-07-08:9_left | 2025-07-12:3_left | 2025-07-23:1_right | 2025-08-09:1_left | 2025-08-16:8_right | 2025-09-03:5_left | 2025-09-12:3_left | 2025-12-13:2_left | 2026-02-13:7_right,Omiya Ardija,JPN,2023,639.3339637906575
Roast potatoes and beef gravy,,3.9,89.3,c70767534aa9ab0ff527457e9217f474,2025-04-29:8_left,Huddersfield Town,ENG,2023,418.3165066447268
Double cheeseburger and chips,,10.0,94.8,780a70b4a82c0f3ed6bad006963cb88d,2025-04-29:9_left | 2025-05-21:0_right | 2025-08-21:8_right,Folkestone Invicta,ENG,2023,654.8240751965102
Double bacon cheeseburger,,6.5,6.9,bc3e416945919e6378ba03823518150e,2025-04-29:9_right | 2025-05-30:7_left | 2025-06-11:2_left | 2025-06-25:7_left | 2025-08-26:9_right | 2025-10-01:8_left | 2025-10-27:7_right,Hibernian FC,SCO,2023,264.2108231084296
Rib meat roll,With hot sauce,8.0,80.9,71aa0335d1824e3c011fc97630dc6ffb,2025-04-30:0_left | 2025-12-12:1_right,West Ham,ENG,2022,499.9005718436536
Giant yorkshire pudding wrap,"Filled with beef, pigs in blankets, stuffing, mash, veg and gravy",8.0,91.4,2c4133ca41b5ea072785895a14b6e889,2025-04-30:1_left | 2025-08-12:1_left | 2025-08-14:5_right,Hyde United,ENG,2022,468.6387427949803
Baguette,"With pulled pork, sausage, salad and melted cheese",4.9,68.5,2ba5724f43e6cfe7c6e8b1e8280f4e0a,2025-04-30:1_right | 2025-05-15:2_right | 2025-06-17:0_right,São Paulo FC,BRA,2023,199.57638702871355
Fish and chips,,7.0,87.4,9d2a7ee31ec63853643d80803c7f93dc,2025-04-30:2_left | 2025-05-12:3_right | 2025-05-22:4_left | 2025-07-01:2_left | 2025-08-19:6_right | 2025-09-22:0_right | 2026-04-10:9_left,Melbourne Victory,AUS,2023,486.9765712680185
Chicken and chips with buffalo fries,Two portions,27.0,75.0,d5fa7bc253a86bbbef123d42586f0e01,2025-04-30:2_right | 2025-06-03:5_right | 2025-06-09:3_right | 2025-07-06:6_right | 2026-02-01:3_right,Aston Villa,ENG,2023,391.1562412816419
Burger and chips,,9.5,54.3,250bc2ee5c99a997b0ae8a7ea8e5973f,2025-04-30:3_left | 2025-08-06:2_left | 2025-08-09:7_right | 2025-08-14:7_left | 2026-03-28:2_right | 2026-04-05:3_right,Burton Albion,ENG,2022,267.5986192788648
Burritos,,6.2,87.5,85ee0f15e78bf1e4cbc06883f050e21c,2025-04-30:3_right | 2025-05-02:4_left | 2025-06-03:2_right | 2025-09-04:5_left | 2026-02-22:5_right,San Diego Loyal,USA,2022,479.4425606856329
Mixed kebab pie,,3.0,81.8,820a9824fb9abddf7a40cccdaf99581c,2025-04-30:4_left | 2025-06-02:3_right | 2025-08-23:3_right | 2026-01-17:2_left,Stirling Albion,SCO,2023,249.6284905758274
Loaded duck fries,,6.0,83.4,9e07edff1b0e5cded9ecf45747fb9aee,2025-04-30:4_right,Oxford City,ENG,2022,504.6103191422491
Chicken parmo loaded chips,"Fried breaded chicken topped with bechamel and cheese, with chips",5.5,93.1,71bd8feda7472075729a6f653db44084,2025-04-30:5_left | 2025-05-09:4_right | 2025-07-26:1_left | 2026-02-11:0_left,Hartlepool United,ENG,2023,336.28148441531613
Churros with chocolate dip,,5.0,85.8,d2d828c03b95692aa266e6dbb236fbef,2025-04-30:5_right | 2025-05-31:5_right | 2025-11-20:7_right,Bristol Rovers,ENG,2023,416.3264598593129
Double bacon cheeseburger,With chips,7.5,96.0,be504649ed0ab61141a10871069bdee2,2025-04-30:6_left | 2025-08-07:7_left | 2025-09-11:5_right | 2026-03-30:2_right,Horsham FC,ENG,2023,658.6702073620646
Krakauer and a pint,,8.0,86.1,1b660facd843ec0cb853a25624131faf,2025-04-30:6_right | 2025-06-26:8_left,FC Schalke 04,GER,2023,527.3344296224835
Cheese and onion panini,,4.0,17.7,8c8aa13428ccd5df4ac2578e81c1614f,2025-04-30:7_right | 2025-06-22:3_left | 2025-08-08:2_right | 2025-08-11:8_left | 2025-10-06:4_right,Manchester United,ENG,2022,315.5062143576521
"Pie, mash and gravy",,5.5,82.7,163facab6c8e79352a47980be90eb17b,2025-04-30:8_left | 2025-09-13:2_left | 2026-01-19:2_right,Cambridge United,ENG,2022,231.31798039554573
Hot dog,"With pickle, cheese, bacon, jalapenos and special sauce",10.5,72.3,2e03b8b3d0db9ea12c5e3f4d7edbabb6,2025-04-30:8_right | 2025-07-23:8_left,Nashville SC,USA,2022,332.4777100473076
Breakfast wrap,"Two sausage, two bacon, egg, hash brown and cheese",6.0,88.0,e11d06e799a0669197dbfd43d79ad89b,2025-04-30:9_left | 2026-02-18:8_left,Avro FC,ENG,2022,523.0214512243308
Burger,,4.5,8.4,b6f5e0cb67763b2e66c4bd2fe237fe07,2025-05-01:0_left | 2025-05-20:0_right | 2025-05-30:2_right | 2025-11-29:6_right | 2025-12-11:6_right,Dundee United,SCO,2023,220.96071823495203
Sausage and a pint,Free for fans,0.0,92.1,2ca6e640c3a4eba75071b5a00402a336,2025-05-01:0_right | 2025-12-10:4_left | 2026-02-27:0_left,KTS Weszlo,POL,2022,332.43814697137265
Red Leicester filled sausage roll,,4.0,77.1,d71ea88a893109ab000571a5a85a8c3e,2025-05-01:1_left | 2025-05-03:0_right | 2025-05-15:1_right | 2025-07-30:0_right | 2026-04-11:9_left,Leicester,ENG,2022,315.754345767199
Pulled pork loaded chips,,4.5,87.5,081624a5c1468e5ddd769565ac5e54fd,2025-05-01:1_right,Hull City,ENG,2022,450.0
Pizza,,2.3,65.0,169a2cc37d353294a49385d728440b4d,2025-05-01:2_left | 2025-06-27:9_right | 2025-07-01:2_right | 2025-07-12:2_right | 2025-08-22:5_left,Botafogo,BRA,2023,265.1092920874941
Pulled pork hot dog,,5.0,89.8,aaee6f2a9808575640202b80cd9b65ca,2025-05-01:2_right | 2025-08-14:1_left,Frome Town,ENG,2022,484.6105886189524
Pulled pork and beef sandwiches with gravy,"Three sandwiches, with pints of Stella",13.5,92.4,e3c97ea80a7df721218ecab1f01ef114,2025-05-01:3_left | 2025-05-01:8_left | 2025-08-02:2_right | 2025-09-03:4_right,Marske United,ENG,2023,304.0034607549463
Fan village breakfast,Included in the per-night cost,200.0,52.1,1f80a062b1f245e52a3f7213d997ac8d,2025-05-01:3_right | 2025-05-22:2_left | 2025-06-09:5_right | 2025-08-03:2_right | 2025-08-09:9_right | 2025-09-03:1_left | 2025-10-08:4_left | 2026-04-19:9_right,Qatar World Cup,QAT,2022,196.6791328952299
Wings and chips,,6.0,90.1,d43dacd192483c7f304ff8910fcd4a8a,2025-05-01:4_left | 2025-06-28:9_left | 2025-07-30:3_left | 2025-09-22:7_right | 2026-04-13:4_right,Barton Rovers,ENG,2022,656.5639133287555
Sausage,,2.6,49.3,ef025834dd852b5b4167575567dc8f52,2025-05-01:4_right | 2025-05-02:9_left | 2025-05-24:0_left,FK Proseč,CZE,2024,362.7806773465426
Double bacon and pulled pork cheeseburger,,4.5,73.3,67560032b6f842259e1abe4189146a37,2025-05-01:5_left | 2025-07-03:6_right | 2025-07-08:4_right | 2025-08-20:2_left | 2025-08-20:9_left | 2025-09-01:3_right | 2025-09-22:5_right,Walnut Tree FC,ENG,2022,436.434512568867
Pollo a la brasa,Grilled chicken and rice,2.4,76.7,4f934a5d605f53a9938b668c47725013,2025-05-01:5_right | 2025-05-11:9_right | 2025-05-13:8_right | 2025-06-10:7_left | 2025-07-05:7_right | 2025-07-08:2_left,Barcelona SC,ESP,2022,392.9701264268657
"Roast pork, stuffing and gravy",In a baguette,6.0,80.7,067e1e2f31f170d430a4f5d6fe23cbaf,2025-05-01:6_left | 2025-08-16:2_right | 2025-08-26:6_right,Arsenal,ENG,2022,349.8273824355924
Yorkshire pudding wrap,"Filled with sausages and stuffing, with a pot of gravy",5.0,92.3,b8c6cbbfc93cb38ec41d7f41bb72d2e4,2025-05-01:7_left | 2025-06-21:6_left | 2025-08-03:0_left | 2025-08-28:5_left | 2025-09-13:9_left | 2025-11-09:0_left,Derby County,ENG,2023,338.6924279664348
Steak sandwich,"Black garlic mayo, rocket, onion rings, chips",24.0,64.9,0f67cf68e37bffd85cb03dc8d961f354,2025-05-01:7_right | 2026-02-19:1_left | 2026-02-22:5_left | 2026-04-13:0_left,Arsenal Women,ENG,2024,388.6634896643946
Roast potatoes,With beef brisket gravy,3.9,92.0,be6562c53742529216a3a12a8e6e7744,2025-05-01:8_right | 2025-07-09:3_left | 2025-07-17:2_left,Huddersfield Town,ENG,2023,356.98543090118096
Double rib eye cheeseburger,,6.0,88.8,ae200307f3746e7107997a32aa95dea2,2025-05-01:9_left | 2025-07-23:3_left | 2025-09-21:6_left,Ashton Town,ENG,2023,499.0231039299132
Cheeseburger,,5.5,8.5,fb284854abdb0be903440e6fdc1b98a7,2025-05-01:9_right | 2025-06-03:3_right | 2025-07-19:1_left | 2025-09-02:9_left | 2025-10-06:2_left,Chesterfield FC,ENG,2024,118.61207744753638
Steak and kidney pie,With mushy peas and gravy,4.5,35.3,3467b20c59a6e8f1ca8ff6e7d70877ca,2025-05-02:0_left | 2025-07-25:9_left | 2025-08-29:2_right | 2025-09-28:8_left,Rotherham United,ENG,2023,164.46162431713523
Chicken tenders and fries,,7.5,91.4,62e85331e485f6966ef16c7b67c81f6c,2025-05-02:0_right | 2025-07-13:5_right,Mercedes-Benz Stadium,USA,2023,531.7630088558545
"Steak pie, chips and gravy",,5.0,89.9,6a7dc180150d1dcd51ec96e6e4394826,2025-05-02:1_left | 2025-05-06:3_right | 2025-06-12:0_right | 2025-08-05:5_left | 2025-09-07:6_right | 2025-12-28:8_left,Ashton United,ENG,2024,278.2353473382834
Jerk chicken poutine,,8.5,84.0,9c21b7c21f23c13ef59e4a8b4effcf6c,2025-05-02:1_right | 2025-08-23:7_left | 2026-01-09:9_right,Toronto,CAN,2022,612.2297564199391
Dirty spuds,"Roast potatoes topped with meatballs, sauce and cheese",4.5,79.3,fed35b043ead94d5b5904a5796a0ff93,2025-05-02:2_right,Cheltenham Town,ENG,2022,301.2660643729783
