title,subtitle,price,rating,image_hash,occurrences
Pork rib burger,,6.0,10.0,d2ffd1e4e0235677b1af435f7fc3b017,2025-04-27:7_right | 2025-05-05:6_right | 2025-06-01:8_right | 2025-08-26:2_right | 2025-09-02:5_right | 2025-09-13:9_right | 2025-11-03:2_right | 2025-11-19:6_left | 2026-01-24:8_right | 2026-04-07:5_right
The burger dog,,3.5,70.9,8334c515622b9075391d67af62ee15b6,2025-04-27:8_left | 2025-05-18:6_right
Hot dog,,6.0,87.2,d38cd0ab5cb78519cdfad3f784682c83,2025-04-27:8_right | 2025-06-23:8_right
Double bacon beef burger,,8.0,85.6,392cf3f3a345c47ca57c48d5efc2159f,2025-04-27:9_left | 2025-08-30:4_right | 2025-08-30:6_right
Steak and chips,With peppercorn sauce,9.0,81.4,021ad02f88a520a093cc308d0efa2d21,2025-04-27:9_right
Cheese dog,,3.5,21.2,367e3c1ce5c306815b9f33afb9ac058b,2025-04-28:0_left | 2025-05-03:2_left | 2025-05-24:7_right | 2025-05-26:7_right | 2025-06-27:3_left | 2025-07-06:5_left | 2025-07-06:7_left | 2025-08-09:2_left | 2025-08-15:1_right | 2025-08-30:1_right
Salt beef fries,,5.0,62.7,25a1a5232de15da5e4fc72facf6213e4,2025-04-28:0_right | 2025-04-28:8_right | 2025-09-23:3_left
Chicken sandwich,,10.0,75.1,61d303f22d24bb2274ff78dd41559558,2025-04-28:1_left
Fish and chips,With mushy peas and curry sauce,12.0,63.1,15015bee7bcf759f04595723580dade4,2025-04-28:1_right | 2025-05-10:1_right | 2025-07-16:2_right | 2025-07-25:6_left | 2025-11-20:9_right | 2025-12-21:7_right | 2026-04-10:0_right
Kebapi Roll,With chilli flakes,5.4,85.1,25a355a67cbefe5da5043038c255572a,2025-04-28:2_left | 2025-09-20:9_left | 2025-10-06:8_right | 2025-12-12:3_left
Cookies,Price for 2,5.0,69.7,c7dbe778a7b84e64e2b57c00ebbb7909,2025-04-28:3_left | 2025-07-16:6_left | 2025-08-03:4_left | 2026-01-08:0_right | 2026-04-18:2_right
Pizza slice,With a can of beer,15.0,19.8,0cc21a6dfd5c1813b0102630634b6384,2025-04-28:3_right | 2025-07-04:2_left | 2025-07-12:7_right | 2025-07-13:6_right | 2025-08-10:6_right | 2025-08-30:9_left | 2025-09-01:6_right | 2025-09-11:5_left | 2025-09-19:6_left | 2025-11-27:5_right | 2025-12-20:8_left | 2025-12-23:0_left | 2025-12-30:7_right
Masala potatoes,,7.5,45.7,743ce33e97e818cd1ecfad4858413b70,2025-04-28:4_left | 2025-06-11:8_left | 2025-06-24:4_left | 2025-07-28:5_left | 2025-10-02:2_right | 2025-11-09:6_right | 2026-01-13:2_left | 2026-03-25:4_left
Chicken tikka masala,,9.79,83.1,ed08fe27ba71852e2e5a362fa9e7bd4b,2025-04-28:4_right | 2025-05-03:3_right | 2026-03-01:1_right
Choripan,Chorizo sandwich with added toppings,3.2,85.9,d1449133399718bde3f84c9d3e787e79,2025-04-28:5_left | 2025-06-03:7_right | 2025-09-08:4_right | 2026-01-17:3_right
Chicken katsu loaded fries,,7.5,92.2,1228604a4bf66d2c33bef4577a444aa8,2025-04-28:5_right
Butter chicken poutine,,6.7,89.2,12eda146221494f94e129250b8c8aab9,2025-04-28:6_left
Sausage,,5.0,86.5,64ef845b36f9be77de6cc374cbc89b2e,2025-04-28:6_right | 2025-05-26:8_right | 2025-07-14:6_left | 2025-10-02:9_left | 2026-01-07:0_left | 2026-02-07:5_left | 2026-02-28:4_left
Hot dog,,6.0,13.1,bdc15b261683ebcb49866a0f804b59f3,2025-04-28:7_left | 2025-08-24:9_right | 2025-09-05:6_left | 2025-09-15:6_left | 2025-10-23:5_right | 2025-11-15:7_right | 2026-03-10:7_left
Smash burger and fries,,10.4,84.6,48a5d27b5543bbbe9be19c0785206c1b,2025-04-28:7_right | 2025-05-25:3_left | 2025-08-31:6_right | 2026-01-18:0_right | 2026-02-16:4_left
Rindscurry,,3.3,88.1,f1e53f450c528638811ef131f96f1317,2025-04-28:9_left | 2025-08-14:8_left | 2025-11-29:8_right
Bacon cheeseburger with chips,,12.9,71.6,2a1fe4b3a45df991476eac8a11b96195,2025-04-28:9_right | 2025-06-11:3_right | 2025-09-06:7_left | 2026-03-04:7_left
Steak pie,,3.0,89.1,f0572285f9c0e3ba840b1269d1bc447d,2025-04-29:0_left | 2025-07-24:0_left | 2025-08-09:5_right | 2025-08-20:8_left | 2025-09-11:6_left | 2026-04-16:7_left
Festive fries,,6.2,45.8,3bd074a8d15002a7606a5ae7f247c538,2025-04-29:1_left
10-inch sausage roll,,3.2,92.9,8ac8676a15b6ddfc883daf226ca28ba2,2025-04-29:1_right | 2025-05-02:6_left | 2025-06-27:5_left | 2025-07-17:6_right | 2026-02-26:9_left
Steak sandwich,"With chips, onion rings and a drink",27.0,45.5,389fab782ddf4d6bffbd3cccd3a74dc7,2025-04-29:2_left | 2025-06-03:7_left | 2025-06-07:6_right | 2025-06-16:5_left | 2025-08-30:2_right | 2025-10-15:1_left | 2025-11-23:0_left | 2026-02-15:8_left | 2026-03-03:8_left | 2026-03-25:6_left
Cheesy bacon chips,,5.0,68.6,8e6ae5ba5e0d071bbdf9759ae61e9264,2025-04-29:2_right | 2025-05-13:4_left | 2025-06-07:4_left | 2025-08-09:6_left | 2025-09-23:8_left | 2025-09-26:3_left | 2025-10-01:2_right
Zapiekanka z salami,,3.8,84.5,324ee625bd88013743b5a9b803b4a4d0,2025-04-29:3_left | 2025-07-05:1_right | 2025-12-31:1_right | 2026-01-22:5_left | 2026-04-19:0_left
Fish and chips,,4.8,91.5,a03557e51c83780ee2876864ed5e8034,2025-04-29:3_right | 2025-07-12:3_right | 2026-04-10:6_left
Sausage,,2.8,68.2,326bc873f2c779cadb7e797ce64ab20d,2025-04-29:4_right | 2025-06-30:7_left | 2025-07-10:5_right | 2025-08-23:9_left | 2025-12-03:2_right | 2026-02-04:1_right | 2026-02-22:1_right
Squid,As much as you can get on a toothpick,0.33,47.3,03269ca14fc8843fe2ecf52f8df97e81,2025-04-29:5_left | 2025-05-17:7_right | 2025-06-09:4_right | 2025-08-29:7_left | 2026-02-17:7_left
Chicken gyros,,7.0,79.9,ab043630798579ec5a2029ec23729a63,2025-04-29:5_right | 2025-12-12:2_right
Popcorn chicken and chips,,10.5,36.3,25da63f4f3716a0b6048dbcee7ddb3b4,2025-04-29:6_left | 2025-05-03:8_left | 2025-05-16:9_left | 2025-05-27:1_left | 2026-01-06:0_right
Pizza and beer,,1.5,62.0,a9961bcd5e825b9ed95b9b5da0ff9ffc,2025-04-29:6_right | 2025-06-28:6_right | 2025-09-14:4_left | 2025-09-19:0_left | 2026-02-28:2_right | 2026-03-10:3_left
Double bacon cheeseburger,With chips,7.5,89.4,1e0eaf0086af0123490cc083e8f40258,2025-04-29:7_left | 2025-06-18:5_right | 2025-08-30:2_left | 2026-03-29:6_right
Yangnyeom chicken,"With rice, kimchi and a triple whiskey highball",7.5,92.4,f4d3c3af66a9070f631aec138fc29d59,2025-04-29:7_right | 2025-06-11:8_right | 2025-06-28:5_right | 2025-07-08:9_left | 2025-07-12:3_left | 2025-07-23:1_right | 2025-08-09:1_left | 2025-08-16:8_right | 2025-09-03:5_left | 2025-09-12:3_left | 2025-12-13:2_left | 2026-02-13:7_right
Roast potatoes and beef gravy,,3.9,89.3,c70767534aa9ab0ff527457e9217f474,2025-04-29:8_left
Double cheeseburger and chips,,10.0,94.8,780a70b4a82c0f3ed6bad006963cb88d,2025-04-29:9_left | 2025-05-21:0_right | 2025-08-21:8_right
Double bacon cheeseburger,,6.5,6.9,bc3e416945919e6378ba03823518150e,2025-04-29:9_right | 2025-05-30:7_left | 2025-06-11:2_left | 2025-06-25:7_left | 2025-08-26:9_right | 2025-10-01:8_left | 2025-10-27:7_right
Rib meat roll,With hot sauce,8.0,80.9,71aa0335d1824e3c011fc97630dc6ffb,2025-04-30:0_left | 2025-12-12:1_right
Giant yorkshire pudding wrap,"Filled with beef, pigs in blankets, stuffing, mash, veg and gravy",8.0,91.4,2c4133ca41b5ea072785895a14b6e889,2025-04-30:1_left | 2025-08-12:1_left | 2025-08-14:5_right
Baguette,"With pulled pork, sausage, salad and melted cheese",4.9,68.5,2ba5724f43e6cfe7c6e8b1e8280f4e0a,2025-04-30:1_right | 2025-05-15:2_right | 2025-06-17:0_right
Fish and chips,,7.0,87.4,9d2a7ee31ec63853643d80803c7f93dc,2025-04-30:2_left | 2025-05-12:3_right | 2025-05-22:4_left | 2025-07-01:2_left | 2025-08-19:6_right | 2025-09-22:0_right | 2026-04-10:9_left
Chicken and chips with buffalo fries,Two portions,27.0,75.0,d5fa7bc253a86bbbef123d42586f0e01,2025-04-30:2_right | 2025-06-03:5_right | 2025-06-09:3_right | 2025-07-06:6_right | 2026-02-01:3_right
Burger and chips,,9.5,54.3,250bc2ee5c99a997b0ae8a7ea8e5973f,2025-04-30:3_left | 2025-08-06:2_left | 2025-08-09:7_right | 2025-08-14:7_left | 2026-03-28:2_right | 2026-04-05:3_right
Burritos,,6.2,87.5,85ee0f15e78bf1e4cbc06883f050e21c,2025-04-30:3_right | 2025-05-02:4_left | 2025-06-03:2_right | 2025-09-04:5_left | 2026-02-22:5_right
Mixed kebab pie,,3.0,81.8,820a9824fb9abddf7a40cccdaf99581c,2025-04-30:4_left | 2025-06-02:3_right | 2025-08-23:3_right | 2026-01-17:2_left
Loaded duck fries,,6.0,83.4,9e07edff1b0e5cded9ecf45747fb9aee,2025-04-30:4_right
Chicken parmo loaded chips,"Fried breaded chicken topped with bechamel and cheese, with chips",5.5,93.1,71bd8feda7472075729a6f653db44084,2025-04-30:5_left | 2025-05-09:4_right | 2025-07-26:1_left | 2026-02-11:0_left
Churros with chocolate dip,,5.0,85.8,d2d828c03b95692aa266e6dbb236fbef,2025-04-30:5_right | 2025-05-31:5_right | 2025-11-20:7_right
Double bacon cheeseburger,With chips,7.5,96.0,be504649ed0ab61141a10871069bdee2,2025-04-30:6_left | 2025-08-07:7_left | 2025-09-11:5_right | 2026-03-30:2_right
Krakauer and a pint,,8.0,86.1,1b660facd843ec0cb853a25624131faf,2025-04-30:6_right | 2025-06-26:8_left
Cheese and onion panini,,4.0,17.7,8c8aa13428ccd5df4ac2578e81c1614f,2025-04-30:7_right | 2025-06-22:3_left | 2025-08-08:2_right | 2025-08-11:8_left | 2025-10-06:4_right
"Pie, mash and gravy",,5.5,82.7,163facab6c8e79352a47980be90eb17b,2025-04-30:8_left | 2025-09-13:2_left | 2026-01-19:2_right
Hot dog,"With pickle, cheese, bacon, jalapenos and special sauce",10.5,72.3,2e03b8b3d0db9ea12c5e3f4d7edbabb6,2025-04-30:8_right | 2025-07-23:8_left
Breakfast wrap,"Two sausage, two bacon, egg, hash brown and cheese",6.0,88.0,e11d06e799a0669197dbfd43d79ad89b,2025-04-30:9_left | 2026-02-18:8_left
Burger,,4.5,8.4,b6f5e0cb67763b2e66c4bd2fe237fe07,2025-05-01:0_left | 2025-05-20:0_right | 2025-05-30:2_right | 2025-11-29:6_right | 2025-12-11:6_right
Sausage and a pint,Free for fans,0.0,92.1,2ca6e640c3a4eba75071b5a00402a336,2025-05-01:0_right | 2025-12-10:4_left | 2026-02-27:0_left
Red Leicester filled sausage roll,,4.0,77.1,d71ea88a893109ab000571a5a85a8c3e,2025-05-01:1_left | 2025-05-03:0_right | 2025-05-15:1_right | 2025-07-30:0_right | 2026-04-11:9_left
Pulled pork loaded chips,,4.5,87.5,081624a5c1468e5ddd769565ac5e54fd,2025-05-01:1_right
Pizza,,2.3,65.0,169a2cc37d353294a49385d728440b4d,2025-05-01:2_left | 2025-06-27:9_right | 2025-07-01:2_right | 2025-07-12:2_right | 2025-08-22:5_left
Pulled pork hot dog,,5.0,89.8,aaee6f2a9808575640202b80cd9b65ca,2025-05-01:2_right | 2025-08-14:1_left
Pulled pork and beef sandwiches with gravy,"Three sandwiches, with pints of Stella",13.5,92.4,e3c97ea80a7df721218ecab1f01ef114,2025-05-01:3_left | 2025-05-01:8_left | 2025-08-02:2_right | 2025-09-03:4_right
Fan village breakfast,Included in the per-night cost,200.0,52.1,1f80a062b1f245e52a3f7213d997ac8d,2025-05-01:3_right | 2025-05-22:2_left | 2025-06-09:5_right | 2025-08-03:2_right | 2025-08-09:9_right | 2025-09-03:1_left | 2025-10-08:4_left | 2026-04-19:9_right
Wings and chips,,6.0,90.1,d43dacd192483c7f304ff8910fcd4a8a,2025-05-01:4_left | 2025-06-28:9_left | 2025-07-30:3_left | 2025-09-22:7_right | 2026-04-13:4_right
Sausage,,2.6,49.3,ef025834dd852b5b4167575567dc8f52,2025-05-01:4_right | 2025-05-02:9_left | 2025-05-24:0_left
Double bacon and pulled pork cheeseburger,,4.5,73.3,67560032b6f842259e1abe4189146a37,2025-05-01:5_left | 2025-07-03:6_right | 2025-07-08:4_right | 2025-08-20:2_left | 2025-08-20:9_left | 2025-09-01:3_right | 2025-09-22:5_right
Pollo a la brasa,Grilled chicken and rice,2.4,76.7,4f934a5d605f53a9938b668c47725013,2025-05-01:5_right | 2025-05-11:9_right | 2025-05-13:8_right | 2025-06-10:7_left | 2025-07-05:7_right | 2025-07-08:2_left
"Roast pork, stuffing and gravy",In a baguette,6.0,80.7,067e1e2f31f170d430a4f5d6fe23cbaf,2025-05-01:6_left | 2025-08-16:2_right | 2025-08-26:6_right
Yorkshire pudding wrap,"Filled with sausages and stuffing, with a pot of gravy",5.0,92.3,b8c6cbbfc93cb38ec41d7f41bb72d2e4,2025-05-01:7_left | 2025-06-21:6_left | 2025-08-03:0_left | 2025-08-28:5_left | 2025-09-13:9_left | 2025-11-09:0_left
Steak sandwich,"Black garlic mayo, rocket, onion rings, chips",24.0,64.9,0f67cf68e37bffd85cb03dc8d961f354,2025-05-01:7_right | 2026-02-19:1_left | 2026-02-22:5_left | 2026-04-13:0_left
Roast potatoes,With beef brisket gravy,3.9,92.0,be6562c53742529216a3a12a8e6e7744,2025-05-01:8_right | 2025-07-09:3_left | 2025-07-17:2_left
Double rib eye cheeseburger,,6.0,88.8,ae200307f3746e7107997a32aa95dea2,2025-05-01:9_left | 2025-07-23:3_left | 2025-09-21:6_left
Cheeseburger,,5.5,8.5,fb284854abdb0be903440e6fdc1b98a7,2025-05-01:9_right | 2025-06-03:3_right | 2025-07-19:1_left | 2025-09-02:9_left | 2025-10-06:2_left
Steak and kidney pie,With mushy peas and gravy,4.5,35.3,3467b20c59a6e8f1ca8ff6e7d70877ca,2025-05-02:0_left | 2025-07-25:9_left | 2025-08-29:2_right | 2025-09-28:8_left
Chicken tenders and fries,,7.5,91.4,62e85331e485f6966ef16c7b67c81f6c,2025-05-02:0_right | 2025-07-13:5_right
"Steak pie, chips and gravy",,5.0,89.9,6a7dc180150d1dcd51ec96e6e4394826,2025-05-02:1_left | 2025-05-06:3_right | 2025-06-12:0_right | 2025-08-05:5_left | 2025-09-07:6_right | 2025-12-28:8_left
Jerk chicken poutine,,8.5,84.0,9c21b7c21f23c13ef59e4a8b4effcf6c,2025-05-02:1_right | 2025-08-23:7_left | 2026-01-09:9_right
Dirty spuds,"Roast potatoes topped with meatballs, sauce and cheese",4.5,79.3,fed35b043ead94d5b5904a5796a0ff93,2025-05-02:2_right
Chicken katsu and seasoned chips,,7.5,93.9,e847b8379b408e15f3180f298ac19fe7,2025-05-02:3_left
"Chips, pork, stuffing and onion gravy",,6.0,81.7,1b08e44069019661c9eb395d85ba742d,2025-05-02:3_right
Chicken and chips,,8.5,70.4,973a1db87fdcaade94a6adf8573f047b,2025-05-02:4_right | 2025-09-04:5_right | 2025-12-04:5_left
Macies ultimate burger,,5.0,87.4,ec870a9b950942b4718b589f42a30465,2025-05-02:5_left | 2025-12-04:5_right | 2026-03-05:9_left
Pulled pork sandwich,,3.0,86.1,b6f27f45825a0e84d0ce7e1f9c12b55c,2025-05-02:5_right | 2025-05-05:7_left | 2025-05-22:8_right | 2025-08-22:0_left | 2026-01-24:9_left
Signature burger,,5.9,10.8,29c2893b9b3f9594d5a20c46bb8d8eaa,2025-05-02:6_right | 2025-05-30:0_left | 2025-09-23:5_right | 2026-01-01:3_left
Turkey and stuffing bap,With roast potatoes and gravy,7.0,92.9,b5b512ccb3be8ed81ef3679d5f46bf48,2025-05-02:7_left | 2025-05-05:8_right | 2025-12-12:5_right
Pulled pork nachos,,8.3,38.3,9ad148f14de81962255aa17e0ac5ff0f,2025-05-02:7_right | 2025-06-26:6_right | 2025-07-04:4_right | 2025-07-06:6_left | 2025-08-30:7_left | 2026-03-03:4_right
Chicken schnitzel,,3.3,91.9,41115610007bbf27843e0b9d8652ad44,2025-05-02:8_left | 2025-08-23:8_right | 2025-09-16:1_left | 2025-09-16:5_right | 2025-12-03:2_left | 2026-03-28:4_left
Sweet chili and lime shredded chicken flatbread,,10.0,92.3,4a4c38533102aed433e711f72532e1a8,2025-05-02:8_right | 2025-07-05:7_left | 2025-08-10:0_right | 2025-09-25:5_right | 2025-10-29:9_left | 2025-12-12:8_left | 2026-01-31:0_right
"Sausages, mash and gravy",Inside a yorkshire pudding,9.0,83.6,bdeb1b3665fd012752d1dc92aceca2ad,2025-05-02:9_right | 2025-05-06:1_right | 2025-08-07:4_right | 2025-08-30:0_left
Loaded fries and loaded hot dog,,8.0,82.5,022bd4712762c7648a8d211a1a556e96,2025-05-03:0_left | 2025-05-04:6_left | 2025-05-11:1_right | 2025-08-02:9_left | 2025-10-13:5_left | 2025-11-15:0_right
Cheesy bacon fries,,3.0,92.6,58b2bbb280f6a989e32bbee8da0070f5,2025-05-03:1_left | 2025-05-04:1_right | 2025-08-22:1_left | 2026-03-12:9_right
Chicken katsu burger,,7.0,26.1,02224955a7edd7517d5b3952fd380d8b,2025-05-03:1_right | 2025-06-04:9_left | 2025-06-17:8_left | 2025-12-09:1_right | 2025-12-23:9_left
Pork and stuffing roll,With crackling,8.0,18.7,2c9335e19fa4249e77ddc97207e92f2f,2025-05-03:3_left | 2025-05-25:5_left | 2025-07-09:9_left | 2025-08-02:0_right | 2025-08-05:3_right | 2025-08-08:6_right | 2025-12-08:2_right | 2026-01-20:0_right
Hawk burger,,6.0,94.3,2042f2911d56f6c188dbf270f8a5970d,2025-05-03:4_left | 2025-06-19:4_right | 2025-08-05:6_right
Currywurst,,5.5,84.0,49889bebc4755c4076421b3989952ec0,2025-05-03:4_right | 2025-07-01:8_left
Cheeseburger,,6.0,10.7,08b925041dc894edce4238b08e99482a,2025-05-03:5_left | 2025-07-24:3_right | 2025-09-18:4_right | 2025-12-02:7_left | 2026-03-12:4_right
Tropeiro,"Pork steak, sausage, rice, vegetables and fried egg",2.1,82.9,ad6fa939d6d9e57d52e40e9463d3c10a,2025-05-03:5_right | 2025-07-13:9_right | 2025-08-12:0_left | 2026-04-07:6_right
Scotch egg,,4.0,73.2,dd3603068644f42997bc590c1689fc5e,2025-05-03:6_left | 2025-09-02:1_left | 2026-01-31:2_right
The gaffer burger,"6oz beef patty with lettuce, cheese, crispy chicken strips, bacon and crispy onions",9.0,92.1,52a78b2bf8fc442f2f8f6666d50ba8b1,2025-05-03:6_right | 2025-05-31:7_right | 2025-08-24:6_left | 2025-09-20:5_left | 2026-03-18:2_left | 2026-04-02:7_left
Sticky Korean chicken,With chips,5.0,92.7,eb5c9191d3763adbd9439ba548ecb037,2025-05-03:7_left | 2025-06-28:1_left | 2025-07-01:9_left | 2025-09-14:5_left | 2025-09-18:1_right | 2025-09-21:9_left | 2025-09-30:6_right
Hot dog and chorizo roll,With a bottle of water,6.5,88.6,4f62d2d17dcc03a363a94b335aab7346,2025-05-03:7_right | 2025-09-04:7_right | 2025-09-11:3_right
Kiwi and sausage pizza,,6.2,32.5,9c9ecc73a7a80a913da7c4adde3b997a,2025-05-03:8_right | 2025-06-24:1_left | 2025-08-15:4_left | 2025-08-29:0_right | 2025-09-12:9_left | 2025-09-19:4_left | 2025-12-23:8_left | 2026-03-28:0_right
Katsu curry,With cajun fries,8.5,88.9,6dff4a139744c8eb713d84437af1dd2d,2025-05-03:9_left | 2025-05-26:7_left | 2025-06-19:1_right | 2025-06-22:1_left | 2025-09-04:8_right | 2026-02-18:2_right
"Chorizo roll, olives",With a Mahou beer,2.5,78.7,8f378fd7cf6361cc7d8a39a22626df93,2025-05-03:9_right | 2026-01-26:6_right | 2026-04-03:2_left
"Pie, chips and gravy",,5.0,79.0,e5539d381ebe08a222ecbf61da4ae878,2025-05-04:0_left | 2025-05-24:1_right | 2025-06-07:3_right | 2025-07-08:4_left
Sausage and beans loaded fries,,6.5,48.1,ad593dbb0ca10bd2f9651a93550c6d48,2025-05-04:0_right
Chicken and chips,With piri piri mayo,11.0,83.1,742c10c83dbcdf4365e4440c7f97633b,2025-05-04:3_left | 2025-06-24:5_right | 2025-06-25:3_left | 2025-09-24:4_left | 2025-11-24:7_right
Sziros Kenyer,"Bread, lard, paprika and raw onion",1.0,22.3,3228e3a77e35782e00e7794bdc056f4a,2025-05-04:3_right | 2025-05-06:6_left | 2025-07-09:6_left | 2025-08-15:0_right | 2025-08-29:9_right | 2025-09-24:2_right | 2025-11-10:1_left | 2025-11-12:5_right | 2025-11-28:3_right
Salt 'n' pepper chips with steak,,5.0,86.1,553999e45e794f4ebc9d4324cd69913d,2025-05-04:4_left | 2025-07-30:7_left | 2025-09-11:6_right | 2025-09-17:9_right | 2025-11-22:9_right
Bacon cheeseburger,,6.5,69.3,aa4e8867b138759c3c23d03d96a4f2eb,2025-05-04:4_right | 2025-05-22:0_left | 2025-08-18:4_left | 2025-09-06:7_right | 2025-10-04:7_left
"Sausage, chicken and bacon skewers",,1.4,95.8,17d6d342af322f7a8fb84bd935fa7d31,2025-05-04:5_left | 2025-07-26:2_left | 2026-02-14:6_right
"Pie, chips and gravy",,5.5,80.9,3d340620a7ccd92c5fa3fcaf61af76fc,2025-05-04:5_right | 2025-05-06:6_right | 2025-06-09:0_left | 2025-07-29:3_right | 2025-08-25:5_right | 2025-08-28:8_right | 2025-09-06:6_right | 2026-02-14:4_right | 2026-03-21:0_right
Curry rice,With scotch egg,6.7,84.9,8558890d0a72ffbcd6e2fb64199d013c,2025-05-04:7_left | 2025-05-18:2_left | 2025-05-18:5_right | 2025-07-01:0_right | 2025-09-12:6_right
Pastrami grilled cheese,With cheesy bacon fries,12.0,86.0,89dcf038421f6e82cbbcd80bb80191c8,2025-05-04:8_left | 2025-05-07:6_right | 2025-07-17:4_left | 2025-08-26:3_right
Munchie Box,"Cheesy chips, cheeseburger, doner meat, chicken pakora and pakora sauce",9.0,82.7,11cb59cf5d787161b192fd85e39db665,2025-05-04:9_right | 2025-10-07:6_right | 2025-12-24:2_right
Sausage and bread,,2.9,51.7,793a1a6de86bca2403394a57dec3868d,2025-05-05:0_left | 2026-02-07:3_left
Lemon and garlic chicken flatbread,(No price data),0.0,88.7,1829ff904980cbad5f9ce87b7163ff55,2025-05-05:0_right | 2025-07-26:2_right
Double cheeseburger,,5.0,92.1,830af027eb5611d6c4c4a3ace1e53778,2025-05-05:1_left | 2026-02-09:6_right
Loaded roast potatoes,With beef and gravy,5.5,72.6,0c56eff0a4744f692330768966133408,2025-05-05:1_right | 2025-05-27:3_left | 2025-09-01:1_right | 2025-09-09:2_right
"Steak pie, mash, peas and gravy",,7.0,81.3,f1696a0b6bad910bd9075a5f51b01731,2025-05-05:2_left | 2025-08-19:6_left | 2025-12-31:2_right | 2026-04-01:1_right
Chicken dog,With pulled pork,6.95,89.9,52c4a7a4bdb34e7a123e4b5dcc25560b,2025-05-05:2_right | 2025-05-28:8_right | 2025-08-25:7_right
Pizza,,4.3,30.7,df1c120db83de772b500bd351a47d216,2025-05-05:3_left | 2025-05-23:1_right | 2025-07-05:0_right | 2025-07-09:7_left | 2025-08-06:0_right | 2025-09-13:5_left | 2025-09-19:4_right | 2026-02-23:9_right
Masala fries,,3.0,81.6,f6cf18b7385a6c4ee3bb8b24842f3ac1,2025-05-05:3_right
Smash burger deal,With a drink,11.0,88.3,404e6a32c6071b9ca31d8f2d7cb60eac,2025-05-05:4_left | 2025-07-28:0_left | 2025-08-24:8_left | 2026-03-25:5_left
Bag of fried insects,,0.45,31.3,70ad53ddde450545c06ee756636244ac,2025-05-05:4_right | 2025-05-16:6_right | 2025-06-16:0_left | 2025-06-20:0_left | 2025-11-17:2_right | 2025-12-15:0_right
Pulled pork and beef brisket roll,,7.0,82.3,99bff577c0404922e5608edb374b7682,2025-05-05:5_left | 2025-06-17:5_left | 2025-06-23:2_left | 2025-07-31:2_left | 2025-09-29:1_right | 2025-12-13:1_left | 2026-01-15:9_left
Special steak pie cheeseburger,With a pint,8.5,58.3,909c923e603991b14a9e3921d3ddb977,2025-05-05:5_right | 2025-07-28:3_left | 2025-09-21:4_left | 2025-09-24:9_left | 2025-12-28:8_right | 2026-02-18:6_right | 2026-04-02:7_right
Brisket tacos,And more,6.0,82.6,e241e8d8a0055e371084b9fe849d8548,2025-05-05:6_left | 2026-02-14:0_left | 2026-02-18:1_left
Steak and sausage,With rice and beans,3.9,89.7,0d29cd5bb9e8813c5ea1790d53343385,2025-05-05:7_right | 2025-07-12:5_right | 2025-08-18:1_right
Victoria sponge,,1.0,77.2,6bc38a92853a3083858c6648815589ec,2025-05-05:8_left | 2025-07-31:6_left
Chicken and peri chips,,6.0,90.5,f6b38aacdee9b58971c4bf77183a499f,2025-05-05:9_left
Tacos,,2.4,83.5,f90413d8d52e1c3a9cf48c4faf7f4a4a,2025-05-05:9_right | 2025-07-08:6_left
Katsudon,Pork cutlet with rice and curry sauce,3.7,93.1,ebb8a0d1bc68ceab2fc36250c56cdd26,2025-05-06:0_left | 2025-08-03:9_right | 2025-08-04:3_right | 2025-08-12:9_left | 2025-09-23:4_left
Lamb doner wrap,,5.7,76.5,a139f28bdd7e59612ca4d9677596f4a7,2025-05-06:0_right | 2025-11-13:1_right
Steak sandwich,,3.0,70.9,f8c5e7c7c3350f53ee00b429c2839bb9,2025-05-06:1_left | 2025-06-04:5_left | 2025-09-15:0_left
Cheesy chips,,3.5,13.6,371533e1c1196c690172617b80e5e5e0,2025-05-06:2_right | 2025-06-27:1_right | 2025-09-26:8_left | 2025-10-01:4_left | 2025-12-18:0_right | 2025-12-30:5_right
